,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
2720,133244845,0:09:21,7/9/2020 13:13,7/9/2020 5:56,3008,1,1,3,XXXX,1,23,1,5,15,3,5000.0,2000.0,1,2,2,2,1,1,0.799915966,1,1.679505508,0
2721,133442401,0:05:40,7/16/2020 16:08,7/16/2020 9:02,3001,1,1,1,XXXX,1,29,1,4,15,1,20000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.753343507,0
2722,133223731,0:08:17,7/8/2020 14:06,7/8/2020 6:57,3003,1,1,1,XXXX,1,24,1,4,15,4,0.0,0.0,1,2,2,2,1,1,0.799915966,1,1.679505508,0
2723,133269572,0:09:07,7/9/2020 12:35,7/9/2020 5:26,3010,1,1,7,XXXX,1,30,2,4,15,3,10000.0,12000.0,1,2,2,2,1,1,0.799915966,1,1.753343507,0
2724,133269576,0:13:08,7/9/2020 16:21,7/9/2020 6:46,3010,1,1,7,XXXX,1,23,1,4,15,5,12000.0,0.0,1,2,2,2,1,2,0.799915966,1,1.679505508,0
2725,133223728,0:06:14,7/8/2020 13:07,7/8/2020 6:00,3003,1,1,1,XXXX,1,27,1,3,15,1,15000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.753343507,0
2726,133438625,0:07:50,7/16/2020 13:58,7/16/2020 6:49,3003,1,7,7,XXXX,1,26,1,3,15,5,20000.0,10000.0,1,2,2,2,1,1,0.799915966,1,1.753343507,-6
2727,133210781,0:08:14,7/8/2020 10:49,7/8/2020 3:40,3008,1,1,4,XXXX,1,27,1,3,15,1,25000.0,20000.0,1,2,1,2,1,1,0.799915966,1,1.753343507,0
2728,133347605,0:08:29,7/13/2020 15:41,7/13/2020 8:32,3001,1,1,4,XXXX,2,25,2,3,15,3,15000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
2729,133367542,0:08:29,7/14/2020 14:26,7/10/2020 10:30,3007,1,1,2,XXXX,1,25,1,3,15,1,99.0,99.0,99,2,2,2,1,3,0.799915966,1,1.679505508,0
2730,133331036,0:08:41,7/12/2020 11:07,7/11/2020 5:31,3003,1,1,6,XXXX,1,22,1,3,15,4,0.0,0.0,1,2,1,2,1,2,0.799915966,1,1.679505508,0
2731,133331037,0:08:49,7/12/2020 11:37,7/12/2020 4:16,3003,1,1,6,XXXX,1,30,1,3,15,2,2000.0,3000.0,1,2,2,2,1,2,0.799915966,1,1.753343507,0
2732,133581975,0:08:57,7/21/2020 17:21,7/21/2020 10:12,3012,1,1,7,XXXX,2,24,2,3,15,4,15000.0,10000.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
2733,133438617,0:09:06,7/16/2020 12:37,7/16/2020 5:28,3003,1,1,6,XXXX,1,25,2,3,15,5,5000.0,1500.0,1,2,1,2,1,1,0.799915966,1,1.679505508,0
2734,133312292,0:09:12,7/11/2020 12:36,7/11/2020 5:22,3003,1,1,6,XXXX,1,27,2,3,15,3,15000.0,8000.0,1,2,1,1,1,1,0.799915966,1,1.753343507,0
2735,133486022,0:09:26,7/18/2020 12:01,7/18/2020 4:50,3007,1,1,6,XXXX,2,23,1,3,15,6,12000.0,12000.0,1,1,2,1,1,1,0.799915966,1,1.907829707,0
2736,133331038,0:09:48,7/12/2020 11:29,7/12/2020 4:18,3003,1,1,6,XXXX,1,26,1,3,15,4,3000.0,1500.0,1,1,1,2,1,1,0.799915966,1,1.753343507,0
2737,133498100,0:10:35,7/18/2020 19:02,7/18/2020 11:51,3011,1,1,6,XXXX,2,42,2,3,15,5,3000.0,0.0,1,2,2,1,1,1,1.157689243,2,2.161024986,0
2738,133275038,0:13:14,7/10/2020 13:01,7/10/2020 5:30,3002,1,1,6,XXXX,1,30,2,3,15,10,15000.0,15000.0,1,2,2,2,1,2,0.799915966,1,1.753343507,0
2739,133534392,0:14:41,7/20/2020 13:05,7/20/2020 4:26,3002,1,1,6,XXXX,2,40,1,3,15,4,0.0,0.0,1,2,2,1,1,1,1.157689243,2,2.161024986,0
2740,133277758,0:15:28,7/10/2020 15:07,7/10/2020 6:03,3002,1,1,6,XXXX,1,32,2,3,15,7,25000.0,25000.0,1,2,2,1,1,2,0.799915966,1,1.753343507,0
2741,133302371,0:16:08,7/11/2020 12:11,7/11/2020 4:08,3002,1,1,6,XXXX,1,53,2,3,15,6,2500.0,4500.0,1,2,1,2,1,2,1.157689243,2,2.354355845,0
2742,133469250,0:06:36,7/17/2020 12:25,7/17/2020 5:18,3003,1,1,8,XXXX,1,23,1,2,15,5,2500.0,2000.0,2,2,2,2,1,1,0.799915966,1,1.679505508,0
2743,133326526,0:09:20,7/12/2020 14:29,7/12/2020 7:19,3010,1,7,1,XXXX,1,30,2,2,15,2,30000.0,20000.0,2,1,2,2,1,1,0.799915966,1,1.753343507,-6
2744,133600947,0:09:22,7/22/2020 10:26,7/21/2020 10:23,3012,1,1,7,XXXX,2,29,2,2,15,3,9000.0,5000.0,1,2,2,2,1,2,0.799915966,1,2.006478398,0
2745,133542517,0:10:21,7/20/2020 20:40,7/19/2020 3:55,3012,1,7,7,XXXX,2,26,1,2,15,1,15000.0,5000.0,1,1,2,2,1,4,0.799915966,1,2.006478398,-6
2746,133615297,0:11:02,7/23/2020 9:45,7/23/2020 2:33,3012,1,1,8,XXXX,2,36,2,2,15,6,5000.0,5000.0,1,1,2,2,1,1,1.157689243,2,2.161024986,0
2747,133404201,0:11:20,7/15/2020 17:05,7/15/2020 9:51,3006,1,7,4,XXXX,2,29,1,2,15,5,15000.0,10000.0,1,2,2,2,1,1,0.799915966,1,2.006478398,-6
2748,133326525,0:11:27,7/12/2020 13:55,7/12/2020 6:41,3010,1,7,8,XXXX,1,31,2,2,15,4,50000.0,60000.0,1,1,2,1,1,1,0.799915966,1,1.753343507,-6
2749,133460540,0:12:22,7/17/2020 11:20,7/17/2020 4:07,3002,1,1,8,XXXX,2,23,1,2,15,1,0.0,0.0,1,2,1,2,1,1,0.799915966,1,1.907829707,0
2750,133348750,0:13:10,7/13/2020 12:11,7/13/2020 4:57,3006,1,7,2,XXXX,1,50,2,2,15,6,25000.0,25000.0,1,2,2,2,1,1,1.157689243,2,2.354355845,-6
2751,133514976,0:13:54,7/19/2020 16:38,7/8/2020 7:11,3010,1,7,7,XXXX,1,25,1,2,15,3,15000.0,15000.0,1,1,1,1,1,1,0.799915966,1,1.679505508,-6
2752,133565601,0:14:24,7/21/2020 10:16,7/21/2020 2:42,3010,1,7,1,XXXX,1,36,2,2,15,1,10000.0,8000.0,1,1,1,1,1,2,1.157689243,2,1.869020772,-6
2753,133561391,0:09:17,7/21/2020 16:26,7/21/2020 9:16,3007,1,1,2,XXXX,2,36,1,1,15,4,30000.0,30000.0,1,2,2,2,1,1,1.157689243,2,2.161024986,0
2754,133223727,0:07:29,7/8/2020 12:59,7/8/2020 5:50,3003,1,1,1,XXXX,1,26,2,1,15,5,20000.0,15000.0,1,2,2,2,1,1,0.799915966,1,1.753343507,0
2755,133562180,0:07:41,7/21/2020 16:54,7/21/2020 9:41,3007,1,1,2,XXXX,2,45,2,1,15,6,20000.0,0.0,1,2,2,2,1,1,1.157689243,2,2.161024986,0
2756,133223718,0:07:56,7/8/2020 10:31,7/8/2020 3:22,3003,1,1,3,XXXX,1,22,5,1,15,5,8000.0,3000.0,2,2,2,2,1,1,0.799915966,1,1.679505508,0
2757,133299820,0:08:01,7/11/2020 12:23,7/10/2020 10:41,3007,1,1,2,XXXX,1,23,1,1,15,6,0.0,0.0,2,2,2,2,1,1,0.799915966,1,1.679505508,0
2758,133335684,0:10:52,7/12/2020 14:49,7/12/2020 7:38,3006,1,1,1,XXXX,1,26,1,1,15,1,18000.0,20000.0,1,2,2,2,1,1,0.799915966,1,1.753343507,0
2759,133312368,0:11:20,7/11/2020 16:03,7/10/2020 11:23,3011,1,1,7,XXXX,2,48,2,1,15,5,50000.0,20000.0,1,2,2,2,1,2,1.157689243,2,2.809440035,0
2760,133253831,0:11:59,7/9/2020 16:19,7/9/2020 9:06,3007,1,1,2,XXXX,2,32,1,1,15,7,99.0,99.0,2,2,2,1,1,1,0.799915966,1,2.006478398,0
2761,133380609,0:12:07,7/14/2020 12:52,7/12/2020 7:59,3006,1,1,1,XXXX,1,29,1,1,15,1,20000.0,35000.0,2,2,2,2,1,2,0.799915966,1,1.753343507,0
2762,133593529,0:15:59,7/22/2020 17:26,7/21/2020 9:43,3009,1,1,1,XXXX,2,26,1,1,15,4,15000.0,8000.0,1,2,2,2,1,3,0.799915966,1,2.006478398,0
2763,133284978,0:22:20,7/10/2020 18:44,7/9/2020 10:44,3011,1,1,7,XXXX,2,40,2,1,15,5,5000.0,0.0,1,2,2,1,1,3,1.157689243,2,2.161024986,0
2764,133593797,0:27:27,7/22/2020 15:44,7/22/2020 8:06,3004,1,1,3,XXXX,2,18,1,1,15,4,2000.0,0.0,2,1,2,2,1,1,0.799915966,1,1.907829707,0
2765,133534387,0:13:12,7/20/2020 9:37,7/19/2020 8:15,3002,1,1,3,XXXX,1,25,2,11,15,10,20000.0,10000.0,1,2,1,1,1,3,0.799915966,1,1.679505508,0
2766,133284845,0:07:49,7/10/2020 18:14,7/10/2020 6:02,3007,1,1,5,XXXX,1,25,1,7,15,3,30000.0,30000.0,1,2,2,1,1,2,0.799915966,1,1.679505508,0
2767,133371057,0:08:48,7/14/2020 17:17,7/14/2020 10:06,3007,1,1,1,XXXX,2,22,1,7,15,4,0.0,0.0,2,2,2,2,1,1,0.799915966,1,1.907829707,0
2768,133352717,0:11:51,7/13/2020 11:22,7/13/2020 3:42,3003,1,7,1,XXXX,1,27,2,7,15,4,50000.0,30000.0,1,1,1,1,1,1,0.799915966,1,1.753343507,-6
2769,133438614,0:08:29,7/16/2020 11:36,7/16/2020 4:25,3003,1,7,6,XXXX,1,26,1,3,15,2,10000.0,10000.0,1,2,2,2,1,1,0.799915966,1,1.753343507,-6
2770,133198153,0:11:11,7/7/2020 19:33,7/7/2020 12:18,3007,1,7,1,XXXX,2,19,1,99,15,5,0.0,0.0,2,1,1,1,1,1,0.799915966,1,1.907829707,-6
2771,133194386,0:09:36,7/7/2020 16:59,7/7/2020 9:19,3008,1,1,4,XXXX,1,23,1,9,15,4,2000.0,1500.0,1,1,2,2,1,2,0.799915966,1,1.679505508,0
2772,133198457,0:13:46,7/7/2020 17:10,7/7/2020 9:26,3001,1,1,1,XXXX,2,25,1,8,15,3,15000.0,10000.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
2773,133198152,0:11:39,7/7/2020 18:16,7/7/2020 11:03,3007,1,1,5,XXXX,2,27,2,7,15,4,20000.0,2000.0,2,2,2,2,1,1,0.799915966,1,2.006478398,0
2774,133193111,0:13:58,7/7/2020 16:34,7/7/2020 9:19,3006,1,1,2,XXXX,2,23,1,5,15,3,4000.0,2000.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
2775,133192429,0:11:08,7/7/2020 17:57,7/7/2020 10:44,3005,1,1,2,XXXX,2,25,1,3,15,6,9000.0,9000.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
2776,133198158,0:10:56,7/7/2020 20:17,7/7/2020 13:06,3007,1,1,2,XXXX,2,21,1,1,15,4,7000.0,7000.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
2777,133514987,0:13:51,7/19/2020 15:28,7/19/2020 4:46,3010,1,1,2,XXXX,1,49,2,1,16,7,16000.0,16000.0,1,1,1,1,1,2,1.157689243,2,2.354355845,0
2778,133322248,0:18:43,7/11/2020 15:58,7/11/2020 5:25,3001,1,1,1,XXXX,2,23,1,1,16,2,7000.0,0.0,1,1,1,1,1,1,0.799915966,1,1.907829707,0
2779,133259532,0:15:50,7/9/2020 17:02,7/9/2020 6:23,3003,1,1,3,XXXX,1,38,2,3,16,5,159000.0,159000.0,2,1,1,1,1,2,1.157689243,2,1.869020772,0
2780,133224532,0:13:44,7/8/2020 19:04,7/8/2020 11:49,3011,1,1,7,XXXX,2,41,2,4,16,6,40000.0,40000.0,2,2,1,1,1,1,1.157689243,2,2.161024986,0
2781,133442408,0:07:36,7/16/2020 17:41,7/16/2020 10:33,3001,1,1,7,XXXX,1,34,2,4,16,4,10000.0,12000.0,1,1,2,1,1,1,0.799915966,1,1.753343507,0
2782,133595574,0:10:02,7/22/2020 17:13,7/22/2020 10:03,3008,1,1,7,XXXX,1,29,1,4,16,1,15000.0,15000.0,1,2,1,1,1,1,0.799915966,1,1.753343507,0
2783,133438620,0:10:46,7/16/2020 13:07,7/16/2020 5:53,3003,1,1,7,XXXX,1,29,1,4,16,2,30000.0,32000.0,1,1,2,1,1,1,0.799915966,1,1.753343507,0
2784,133193701,0:14:24,7/7/2020 16:16,7/7/2020 8:59,3011,1,7,7,XXXX,2,34,2,1,16,4,6000.0,0.0,1,2,1,1,1,1,0.799915966,1,2.006478398,-6
2785,133256526,0:21:45,7/9/2020 13:49,7/9/2020 2:38,3001,1,1,7,XXXX,2,24,1,2,16,8,0.0,0.0,1,1,1,1,1,1,0.799915966,1,1.907829707,0
2786,133572772,0:12:06,7/21/2020 17:31,7/21/2020 10:18,3006,1,1,3,XXXX,1,24,2,96,16,8,10000.0,8000.0,1,1,2,1,1,1,0.799915966,1,1.679505508,0
2787,133257592,0:16:10,7/9/2020 18:30,7/9/2020 11:12,3011,1,1,7,XXXX,2,41,2,2,16,5,22000.0,25000.0,2,1,2,1,1,1,1.157689243,2,2.161024986,0
2788,133193109,0:15:43,7/7/2020 15:18,7/7/2020 8:00,3006,1,1,3,XXXX,2,23,1,11,16,6,2000.0,1500.0,1,2,2,1,1,1,0.799915966,1,1.907829707,0
2789,133466189,0:08:54,7/17/2020 18:58,7/17/2020 11:48,3012,1,1,2,XXXX,1,36,2,1,16,4,99.0,16000.0,1,1,2,1,1,1,1.157689243,2,1.869020772,0
2790,133194678,0:14:54,7/7/2020 15:54,7/7/2020 8:37,3012,1,1,8,XXXX,2,23,1,3,16,5,0.0,0.0,1,2,2,1,1,1,0.799915966,1,1.907829707,0
2791,133207638,0:18:55,7/8/2020 9:49,7/8/2020 2:29,3006,1,1,3,XXXX,2,23,1,11,16,13,0.0,0.0,1,1,1,1,1,1,0.799915966,1,1.907829707,0
2792,133469253,0:06:26,7/17/2020 12:49,7/17/2020 5:41,3003,1,1,8,XXXX,1,31,1,3,16,1,15000.0,15000.0,2,2,1,1,1,1,0.799915966,1,1.753343507,0
2793,133194687,0:13:34,7/7/2020 17:43,7/7/2020 10:28,3012,1,1,8,XXXX,2,25,1,4,16,4,60000.0,50000.0,1,1,1,1,1,1,0.799915966,1,1.907829707,0
2794,133600950,0:12:23,7/22/2020 17:50,7/22/2020 10:36,3012,1,1,4,XXXX,2,29,2,8,16,3,30000.0,30000.0,2,2,2,1,1,1,0.799915966,1,2.006478398,0
2795,133438619,0:07:00,7/16/2020 12:53,7/16/2020 5:46,3003,1,1,7,XXXX,1,28,2,2,16,3,80000.0,38000.0,1,1,2,1,1,1,0.799915966,1,1.753343507,0
2796,133285298,0:12:08,7/10/2020 17:22,7/10/2020 10:09,3010,1,7,7,XXXX,1,32,2,9,16,4,10000.0,1000.0,1,1,2,1,1,1,0.799915966,1,1.753343507,-6
2797,133313373,0:13:13,7/11/2020 16:46,7/11/2020 9:33,3004,1,1,2,XXXX,2,46,1,1,16,3,22000.0,10000.0,1,2,1,1,1,1,1.157689243,2,2.809440035,0
2798,133299255,0:13:03,7/11/2020 11:39,7/11/2020 4:22,3009,1,1,7,XXXX,2,29,1,4,16,2,15000.0,3000.0,1,2,2,1,1,2,0.799915966,1,2.006478398,0
2799,133365698,0:10:07,7/14/2020 12:42,7/7/2020 7:37,3007,1,1,5,XXXX,2,28,1,7,16,4,20000.0,20000.0,1,2,2,1,1,1,0.799915966,1,2.006478398,0
2800,133335683,0:09:24,7/12/2020 14:51,7/12/2020 7:27,3006,1,1,2,XXXX,1,29,2,1,16,4,6000.0,20000.0,1,2,2,1,1,1,0.799915966,1,1.753343507,0
2801,133210784,0:09:26,7/8/2020 11:36,7/8/2020 4:26,3008,1,1,4,XXXX,1,32,2,96,16,5,40000.0,25000.0,1,1,1,1,1,1,0.799915966,1,1.753343507,0
2802,133252644,0:11:58,7/9/2020 10:34,7/9/2020 3:21,3006,1,1,3,XXXX,2,25,2,7,16,6,70000.0,10000.0,2,1,1,1,1,1,0.799915966,1,1.907829707,0
2803,133348738,0:12:05,7/13/2020 16:37,7/13/2020 8:28,3006,1,1,7,XXXX,1,26,1,96,16,3,15000.0,0.0,1,2,1,1,1,2,0.799915966,1,1.753343507,0
2804,133435040,0:08:44,7/16/2020 19:37,7/16/2020 11:58,3007,1,1,5,XXXX,2,26,2,7,16,4,50000.0,50000.0,1,2,1,1,1,2,0.799915966,1,2.006478398,0
2805,133433128,0:09:59,7/16/2020 18:56,7/16/2020 11:22,3007,1,1,5,XXXX,2,25,1,7,16,6,30000.0,20000.0,1,2,1,1,1,2,0.799915966,1,1.907829707,0
2806,133439226,0:10:33,7/16/2020 15:32,7/16/2020 8:21,3004,1,7,8,XXXX,1,38,2,2,16,9,200000.0,100000.0,1,1,1,1,1,1,1.157689243,2,1.869020772,-6
2807,133289864,0:15:59,7/10/2020 13:49,7/10/2020 6:33,3004,1,1,6,XXXX,2,43,4,3,16,4,35000.0,10000.0,1,1,2,1,1,1,1.157689243,2,2.161024986,0
2808,133518674,0:15:06,7/19/2020 15:32,7/19/2020 8:17,3002,1,1,7,XXXX,1,30,1,96,16,7,23000.0,23000.0,1,1,2,1,1,1,0.799915966,1,1.753343507,0
2809,133242577,0:15:50,7/9/2020 14:02,7/9/2020 5:22,3002,1,7,7,XXXX,2,22,1,4,16,5,1000.0,1000.0,1,1,2,1,1,2,0.799915966,1,1.907829707,-6
2810,133276768,0:20:27,7/10/2020 14:37,7/10/2020 4:58,3002,1,1,6,XXXX,1,33,1,3,16,7,25000.0,8000.0,1,1,1,1,1,2,0.799915966,1,1.753343507,0
2811,133210787,0:09:49,7/8/2020 12:34,7/8/2020 5:23,3008,1,1,4,XXXX,1,29,2,2,16,4,25000.0,0.0,1,1,1,1,1,1,0.799915966,1,1.753343507,0
2812,133307976,0:15:31,7/11/2020 12:29,7/11/2020 4:40,3006,1,1,2,XXXX,1,27,1,1,16,4,10000.0,10000.0,1,1,2,1,1,2,0.799915966,1,1.753343507,0
2813,133307981,0:11:09,7/11/2020 13:34,7/11/2020 6:22,3006,1,1,2,XXXX,1,26,1,1,16,4,20000.0,8000.0,1,2,2,1,1,1,0.799915966,1,1.753343507,0
2814,133302368,0:19:22,7/11/2020 11:56,7/11/2020 3:51,3002,1,1,6,XXXX,1,40,2,3,16,5,40000.0,0.0,1,1,1,1,1,2,1.157689243,2,1.869020772,0
2815,133561558,0:17:19,7/21/2020 16:34,7/21/2020 7:30,3009,1,7,6,XXXX,2,39,2,2,16,6,1000.0,500.0,1,1,1,2,1,2,1.157689243,2,2.161024986,-6
2816,133562625,0:14:55,7/21/2020 17:09,7/21/2020 9:45,3009,1,7,6,XXXX,2,26,2,2,16,4,10000.0,5000.0,1,1,1,2,1,1,0.799915966,1,2.006478398,-6
2817,133312293,0:08:17,7/11/2020 12:45,7/11/2020 5:36,3003,1,1,6,XXXX,1,24,1,9,16,4,8000.0,5000.0,1,1,1,2,1,1,0.799915966,1,1.679505508,0
2818,133312290,0:06:50,7/11/2020 11:46,7/11/2020 4:39,3003,1,1,6,XXXX,1,22,2,4,16,1,99.0,40000.0,1,2,1,2,1,1,0.799915966,1,1.679505508,0
2819,133601810,0:09:28,7/22/2020 15:08,7/21/2020 4:50,3003,1,1,4,XXXX,1,29,1,2,16,6,36000.0,32000.0,1,1,1,1,1,2,0.799915966,1,1.753343507,0
2820,133259524,0:07:53,7/9/2020 11:06,7/9/2020 3:56,3003,1,1,1,XXXX,1,30,2,9,16,5,20000.0,0.0,1,2,1,2,1,1,0.799915966,1,1.753343507,0
2821,133193105,0:21:41,7/7/2020 15:42,7/7/2020 7:25,3006,1,7,2,XXXX,2,30,2,96,16,6,10000.0,10000.0,1,2,1,2,1,2,0.799915966,1,2.006478398,-6
2822,133231640,0:21:43,7/8/2020 10:59,7/8/2020 3:10,3006,1,1,3,XXXX,2,25,1,8,16,2,20000.0,10000.0,1,1,1,2,1,2,0.799915966,1,1.907829707,0
2823,133231638,0:14:57,7/8/2020 10:06,7/8/2020 2:49,3006,1,7,3,XXXX,2,23,1,11,16,13,0.0,0.0,1,2,1,2,1,1,0.799915966,1,1.907829707,-6
2824,133285299,0:10:48,7/10/2020 17:34,7/10/2020 10:22,3010,1,1,7,XXXX,1,29,2,4,16,4,20000.0,8000.0,1,2,1,2,1,1,0.799915966,1,1.753343507,0
2825,133223726,0:08:16,7/8/2020 13:14,7/8/2020 5:47,3003,1,1,1,XXXX,1,26,1,3,16,1,35000.0,25000.0,1,2,1,2,1,2,0.799915966,1,1.753343507,0
2826,133601814,0:11:37,7/22/2020 14:33,7/22/2020 5:40,3003,1,1,5,XXXX,1,31,2,7,16,10,35000.0,10000.0,1,1,1,2,1,2,0.799915966,1,1.753343507,0
2827,133259522,0:17:00,7/9/2020 10:23,7/8/2020 6:36,3003,1,1,1,XXXX,1,25,2,9,16,3,40000.0,0.0,1,1,1,1,1,3,0.799915966,1,1.679505508,0
2828,133302366,0:11:31,7/11/2020 11:36,7/11/2020 3:16,3002,1,1,6,XXXX,1,36,2,3,16,4,35000.0,37000.0,1,1,2,2,1,2,1.157689243,2,1.869020772,0
2829,133193703,0:11:36,7/7/2020 19:16,7/7/2020 11:57,3011,1,7,1,XXXX,2,32,2,4,16,6,99.0,99.0,1,1,2,2,1,1,0.799915966,1,2.006478398,-6
2830,133379285,0:13:24,7/14/2020 16:20,7/14/2020 9:06,3004,1,7,1,XXXX,2,27,2,96,16,2,10000.0,3000.0,2,1,2,2,1,1,0.799915966,1,2.006478398,-6
2831,133555371,0:11:53,7/21/2020 11:35,7/21/2020 4:23,3002,1,1,7,XXXX,2,30,2,4,16,3,6000.0,1000.0,1,1,2,2,1,1,0.799915966,1,2.006478398,0
2832,133380013,0:12:48,7/14/2020 14:52,7/14/2020 7:40,3001,1,1,2,XXXX,2,25,1,1,16,1,10000.0,11000.0,1,1,2,2,1,1,0.799915966,1,1.907829707,0
2833,133259527,0:07:28,7/9/2020 12:31,7/9/2020 5:23,3003,1,1,3,XXXX,1,39,2,96,16,8,300000.0,300000.0,2,1,2,2,1,1,1.157689243,2,1.869020772,0
2834,133193700,0:17:27,7/7/2020 15:20,7/7/2020 7:55,3011,1,1,7,XXXX,2,34,2,2,16,5,25000.0,40000.0,2,1,2,2,1,1,0.799915966,1,2.006478398,0
2835,133259528,0:10:20,7/9/2020 12:45,7/9/2020 5:33,3003,1,1,1,XXXX,1,30,1,3,16,4,99.0,99.0,1,1,1,1,1,1,0.799915966,1,1.753343507,0
2836,133305809,0:06:35,7/11/2020 14:14,7/11/2020 2:40,3008,1,1,3,XXXX,1,29,2,8,16,3,30000.0,15000.0,1,1,2,2,1,2,0.799915966,1,1.753343507,0
2837,133196470,0:17:22,7/7/2020 17:19,7/7/2020 10:02,3002,1,7,3,XXXX,2,58,2,5,16,9,15000.0,18000.0,1,1,2,2,1,1,3.791351351,3,2.809440035,-6
2838,133224520,0:14:40,7/8/2020 10:59,7/8/2020 2:37,3011,1,1,7,XXXX,2,35,2,1,16,4,60000.0,60000.0,1,1,2,1,1,2,1.157689243,2,2.006478398,0
2839,133220401,0:17:36,7/8/2020 18:45,7/8/2020 11:28,3002,1,1,6,XXXX,2,26,2,3,16,4,50000.0,30000.0,1,1,1,2,1,1,0.799915966,1,2.006478398,0
2840,133348849,0:10:47,7/12/2020 16:25,7/12/2020 8:25,3012,1,1,2,XXXX,2,40,2,1,16,5,40000.0,40000.0,1,1,2,2,1,1,1.157689243,2,2.161024986,0
2841,133355206,0:18:05,7/13/2020 13:30,7/13/2020 5:56,3004,1,1,7,XXXX,2,38,2,4,16,6,50000.0,15000.0,1,1,1,2,1,1,1.157689243,2,2.161024986,0
2842,133581980,0:09:57,7/21/2020 18:31,7/21/2020 11:19,3012,1,1,8,XXXX,2,25,2,4,16,3,20000.0,0.0,1,2,1,2,1,1,0.799915966,1,1.907829707,0
2843,133581971,0:12:45,7/21/2020 12:05,7/21/2020 4:51,3012,1,1,5,XXXX,2,30,2,96,16,7,0.0,0.0,1,2,1,2,1,1,0.799915966,1,2.006478398,0
2844,133581976,0:08:52,7/21/2020 17:34,7/21/2020 10:25,3012,1,1,7,XXXX,2,24,2,4,16,3,10000.0,0.0,1,2,1,2,1,1,0.799915966,1,1.907829707,0
2845,133242572,0:14:37,7/9/2020 11:08,7/9/2020 3:53,3002,1,7,6,XXXX,2,32,2,9,16,10,500.0,200.0,1,1,1,2,1,1,0.799915966,1,2.006478398,-6
2846,133234227,0:12:35,7/8/2020 12:41,7/8/2020 5:28,3010,1,1,7,XXXX,1,27,1,6,16,7,0.0,0.0,1,2,2,2,1,1,0.799915966,1,1.753343507,0
2847,133326511,0:13:19,7/12/2020 13:08,7/12/2020 4:26,3010,1,1,8,XXXX,1,22,1,1,16,6,0.0,200.0,1,2,2,2,1,2,0.799915966,1,1.679505508,0
2848,133591592,0:12:59,7/22/2020 15:23,7/22/2020 7:43,3006,1,1,6,XXXX,2,24,1,3,16,8,0.0,0.0,1,2,2,2,1,2,0.799915966,1,1.907829707,0
2849,133263195,0:19:41,7/9/2020 18:05,7/9/2020 8:36,3012,1,1,8,XXXX,2,42,2,2,16,7,38000.0,25000.0,1,1,1,1,1,2,1.157689243,2,2.161024986,0
2850,133296330,0:18:29,7/10/2020 12:11,7/10/2020 4:34,3006,1,1,3,XXXX,2,31,2,5,16,8,59000.0,60000.0,1,1,1,2,1,1,0.799915966,1,2.006478398,0
2851,133387717,0:18:48,7/14/2020 19:06,7/14/2020 5:57,3009,1,1,7,XXXX,2,32,2,4,16,5,15000.0,15000.0,1,2,1,2,1,3,0.799915966,1,2.006478398,0
2852,133210718,0:11:48,7/8/2020 12:19,7/7/2020 9:24,3012,1,1,8,XXXX,2,23,2,2,16,7,0.0,0.0,2,2,1,2,1,1,0.799915966,1,1.907829707,0
2853,133393372,0:11:46,7/15/2020 12:07,7/15/2020 4:55,3002,1,1,7,XXXX,2,33,2,4,16,5,30000.0,20000.0,1,1,2,2,1,1,0.799915966,1,2.006478398,0
2854,133407580,0:13:13,7/15/2020 17:04,7/15/2020 9:51,3004,1,1,1,XXXX,2,24,1,96,16,5,4000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
2855,133305806,0:05:49,7/11/2020 9:01,7/11/2020 1:55,3008,1,1,3,XXXX,1,24,1,96,16,2,20000.0,10000.0,1,2,2,2,1,1,0.799915966,1,1.679505508,0
2856,133234229,0:08:14,7/8/2020 13:07,7/8/2020 5:58,3010,1,1,7,XXXX,1,25,1,96,16,8,10000.0,3000.0,1,2,2,2,1,1,0.799915966,1,1.679505508,0
2857,133329453,0:08:42,7/12/2020 17:07,7/12/2020 9:57,3011,1,1,7,XXXX,1,27,2,96,16,5,50000.0,50000.0,2,2,2,1,1,1,0.799915966,1,1.753343507,0
2858,133272475,0:06:37,7/10/2020 11:23,7/10/2020 4:15,3007,1,1,4,XXXX,1,28,1,96,16,9,25000.0,0.0,1,2,2,1,1,1,0.799915966,1,1.753343507,0
2859,133223723,0:07:45,7/8/2020 12:10,7/8/2020 4:59,3003,1,1,7,XXXX,1,26,1,96,16,6,45000.0,20000.0,1,2,2,2,1,2,0.799915966,1,1.753343507,0
